220,0.389,0.568,0.496,0.191,0.210,0.524,0.219,0.651,0.656,1.000,0.472,0.496,0.631,0.329,0.586,0.538,0.423,0.221,0.209,0.561,0.394,0.278,0.261,0.423,0.489,0.478,0.187,0.546,0.528,0.442,0.252,0.254,0.487,0.539,0.029,0.132,0.320,0.497,0.314,0.687,0.363,0.464,0.216,0.778,0.210,0.569,0.538,0.358,0.567,0.331,0.287,0.634,0.434,0.335,0.092,0.204,0.255,0.468,0.540,0.408,0.211,0.276,0.419,0.531,0.396,0.543,0.121,0.468,0.672,0.397,0.386,0.208,0.660,0.433,0.259,0.325,0.243,0.634,0.130,0.222,0.461,0.151,0.426,0.571,0.526,0.296,0.451,0.222,0.403,0.346,0.487,0.788,0.202,0.201,0.494,0.096,0.312,0.000,0.197,0.119,0.402,0.550,0.538,0.068,0.234,0.304,0.537,0.000,0.375,0.336,0.722,0.311,0.217,0.461,0.545,0.556,0.024,0.114,0.116,0.225,0.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
224,0.293,0.397,0.351,0.401,0.337,0.480,0.404,0.476,0.431,0.472,1.000,0.270,0.725,0.646,0.512,0.529,0.744,0.329,0.471,0.519,0.767,0.569,0.505,0.643,0.358,0.379,0.301,0.390,0.352,0.843,0.456,0.176,0.642,0.316,0.197,0.281,0.629,0.627,0.235,0.583,0.256,0.725,0.162,0.416,0.366,0.575,0.378,0.671,0.441,0.271,0.218,0.490,0.563,0.243,0.029,0.408,0.162,0.437,0.317,0.770,0.131,0.207,0.623,0.479,0.687,0.660,0.113,0.489,0.469,0.254,0.671,0.143,0.466,0.713,0.166,0.276,0.584,0.530,0.084,0.394,0.329,0.128,0.329,0.336,0.621,0.204,0.820,0.171,0.402,0.255,0.523,0.624,0.469,0.423,0.385,0.231,0.228,0.000,0.534,0.103,0.392,0.454,0.425,0.125,0.285,0.567,0.683,0.000,0.287,0.677,0.604,0.203,0.546,0.635,0.292,0.347,0.157,0.225,0.263,0.394,0.479,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
239,0.671,0.746,0.762,0.119,0.068,0.350,0.087,0.552,0.577,0.496,0.270,1.000,0.396,0.188,0.400,0.354,0.227,0.074,0.140,0.347,0.210,0.162,0.155,0.227,0.770,0.603,0.043,0.665,0.576,0.259,0.147,0.432,0.297,0.375,0.047,0.049,0.190,0.292,0.626,0.444,0.554,0.245,0.358,0.550,0.090,0.344,0.772,0.184,0.529,0.660,0.479,0.419,0.261,0.475,0.009,0.066,0.420,0.307,0.432,0.224,0.382,0.493,0.247,0.335,0.223,0.308,0.022,0.296,0.540,0.559,0.200,0.334,0.639,0.218,0.419,0.453,0.159,0.420,0.225,0.136,0.475,0.258,0.476,0.412,0.298,0.507,0.238,0.378,0.578,0.572,0.265,0.593,0.112,0.126,0.329,0.068,0.557,0.000,0.175,0.009,0.454,0.319,0.383,0.032,0.079,0.174,0.333,0.000,0.634,0.201,0.476,0.643,0.152,0.281,0.417,0.396,0.052,0.031,0.062,0.109,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
241,0.357,0.487,0.430,0.374,0.251,0.665,0.313,0.595,0.555,0.631,0.725,0.396,1.000,0.564,0.616,0.716,0.612,0.250,0.408,0.735,0.616,0.419,0.410,0.540,0.434,0.428,0.200,0.490,0.434,0.678,0.370,0.210,0.707,0.506,0.166,0.196,0.513,0.676,0.299,0.704,0.306,0.638,0.186,0.571,0.318,0.660,0.465,0.495,0.557,0.293,0.264,0.576,0.583,0.302,0.111,0.292,0.218,0.585,0.347,0.602,0.174,0.237,0.636,0.572,0.556,0.686,0.108,0.494,0.577,0.329,0.517,0.177,0.573,0.618,0.223,0.324,0.490,0.719,0.105,0.339,0.435,0.141,0.336,0.497,0.687,0.261,0.620,0.207,0.407,0.318,0.589,0.770,0.407,0.330,0.484,0.101,0.279,0.000,0.393,0.137,0.408,0.487,0.523,0.113,0.252,0.481,0.707,0.000,0.338,0.554,0.734,0.238,0.439,0.621,0.414,0.461,0.131,0.199,0.205,0.334,0.607,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
274,0.217,0.331,0.256,0.574,0.503,0.222,0.517,0.380,0.313,0.329,0.646,0.188,0.564,1.000,0.409,0.369,0.634,0.518,0.668,0.334,0.693,0.661,0.570,0.460,0.282,0.283,0.403,0.315,0.283,0.599,0.535,0.130,0.557,0.338,0.097,0.313,0.791,0.537,0.204,0.479,0.186,0.498,0.139,0.296,0.462,0.412,0.298,0.456,0.390,0.173,0.175,0.472,0.400,0.211,0.160,0.542,0.128,0.389,0.272,0.646,0.140,0.169,0.434,0.490,0.511,0.514,0.261,0.369,0.379,0.210,0.539,0.099,0.358,0.609,0.127,0.227,0.732,0.350,0.067,0.480,0.272,0.104,0.268,0.299,0.420,0.151,0.626,0.139,0.299,0.247,0.466,0.487,0.657,0.532,0.225,0.207,0.171,0.000,0.508,0.211,0.346,0.452,0.412,0.116,0.449,0.577,0.473,0.000,0.213,0.740,0.494,0.189,0.710,0.385,0.216,0.307,0.007,0.373,0.342,0.532,0.409,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
314,0.356,0.483,0.419,0.329,0.170,0.518,0.184,0.551,0.553,0.586,0.512,0.400,0.616,0.409,1.000,0.545,0.456,0.160,0.288,0.521,0.428,0.349,0.321,0.388,0.415,0.410,0.152,0.472,0.496,0.515,0.231,0.204,0.544,0.594,0.113,0.090,0.384,0.503,0.268,0.687,0.305,0.525,0.182,0.612,0.212,0.559,0.461,0.300,0.524,0.274,0.231,0.558,0.456,0.262,0.018,0.221,0.208,0.474,0.361,0.461,0.177,0.239,0.442,0.572,0.405,0.473,0.091,0.487,0.481,0.322,0.367,0.176,0.515,0.508,0.215,0.278,0.366,0.616,0.113,0.269,0.413,0.148,0.319,0.529,0.499,0.258,0.452,0.196,0.407,0.308,0.463,0.765,0.348,0.277,0.559,0.093,0.267,0.000,0.261,0.008,0.359,0.546,0.577,0.105,0.216,0.345,0.531,0.000,0.309,0.402,0.680,0.218,0.301,0.436,0.448,0.459,0.137,0.067,0.048,0.258,0.534,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
346,0.316,0.429,0.381,0.317,0.137,0.633,0.251,0.492,0.509,0.538,0.529,0.354,0.716,0.369,0.545,1.000,0.467,0.160,0.299,0.660,0.399,0.315,0.263,0.418,0.390,0.366,0.138,0.420,0.329,0.465,0.290,0.178,0.644,0.481,0.206,0.163,0.364,0.600,0.238,0.642,0.262,0.475,0.166,0.525,0.170,0.581,0.409,0.361,0.499,0.260,0.219,0.513,0.483,0.260,0.125,0.187,0.196,0.530,0.265,0.472,0.170,0.214,0.479,0.532,0.408,0.563,0.066,0.511,0.537,0.299,0.356,0.154,0.482,0.511,0.190,0.328,0.336,0.602,0.101,0.286,0.342,0.129,0.258,0.458,0.651,0.221,0.475,0.174,0.390,0.316,0.569,0.675,0.327,0.237,0.427,0.130,0.255,0.000,0.292,0.157,0.276,0.399,0.464,0.121,0.096,0.292,0.653,0.000,0.289,0.387,0.614,0.149,0.340,0.549,0.396,0.425,0.164,0.103,0.188,0.224,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
350,0.244,0.348,0.308,0.368,0.324,0.357,0.390,0.380,0.359,0.423,0.744,0.227,0.612,0.634,0.456,0.467,1.000,0.257,0.370,0.425,0.654,0.476,0.468,0.534,0.315,0.326,0.342,0.325,0.288,0.739,0.511,0.150,0.536,0.358,0.170,0.295,0.661,0.515,0.198,0.462,0.210,0.571,0.133,0.356,0.324,0.444,0.333,0.413,0.413,0.191,0.179,0.461,0.475,0.208,0.037,0.367,0.153,0.414,0.285,0.691,0.119,0.170,0.533,0.447,0.559,0.499,0.193,0.422,0.425,0.195,0.598,0.112,0.390,0.592,0.143,0.234,0.583,0.456,0.067,0.381,0.279,0.119,0.284,0.269,0.474,0.176,0.719,0.135,0.341,0.225,0.494,0.532,0.464,0.414,0.282,0.217,0.192,0.000,0.374,0.128,0.334,0.349,0.326,0.227,0.301,0.504,0.587,0.000,0.225,0.631,0.552,0.158,0.425,0.521,0.272,0.337,0.200,0.303,0.278,0.427,0.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
361,0.121,0.175,0.153,0.229,0.840,0.146,0.690,0.221,0.157,0.221,0.329,0.074,0.250,0.518,0.160,0.160,0.257,1.000,0.318,0.205,0.357,0.490,0.371,0.193,0.171,0.155,0.504,0.116,0.127,0.262,0.281,0.074,0.349,0.100,0.202,0.291,0.466,0.337,0.093,0.281,0.107,0.361,0.085,0.166,0.523,0.236,0.171,0.400,0.234,0.114,0.132,0.318,0.226,0.127,0.297,0.660,0.053,0.271,0.130,0.294,0.089,0.095,0.146,0.317,0.245,0.347,0.123,0.236,0.163,0.138,0.364,0.048,0.214,0.238,0.058,0.129,0.423,0.160,0.038,0.327,0.155,0.045,0.228,0.074,0.287,0.077,0.325,0.060,0.165,0.126,0.185,0.248,0.423,0.228,0.258,0.291,0.140,0.000,0.086,0.411,0.181,0.282,0.226,0.047,0.408,0.215,0.158,0.000,0.124,0.201,0.253,0.078,0.399,0.158,0.091,0.132,0.027,0.246,0.490,0.622,0.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
375,0.142,0.241,0.212,0.675,0.346,0.117,0.347,0.291,0.211,0.209,0.471,0.140,0.408,0.668,0.288,0.299,0.370,0.318,1.000,0.293,0.525,0.676,0.502,0.244,0.188,0.241,0.257,0.211,0.207,0.383,0.352,0.067,0.385,0.166,0.040,0.284,0.577,0.397,0.154,0.310,0.143,0.397,0.107,0.167,0.298,0.274,0.197,0.296,0.228,0.143,0.111,0.254,0.313,0.152,0.181,0.377,0.099,0.273,0.178,0.469,0.097,0.148,0.243,0.404,0.380,0.234,0.150,0.275,0.264,0.143,0.342,0.073,0.301,0.374,0.091,0.187,0.387,0.235,0.055,0.327,0.145,0.072,0.167,0.227,0.278,0.111,0.496,0.109,0.253,0.196,0.384,0.347,0.595,0.447,0.135,0.161,0.107,0.000,0.372,0.153,0.237,0.414,0.301,0.016,0.315,0.397,0.338,0.000,0.175,0.537,0.339,0.168,0.700,0.278,0.154,0.157,0.004,0.324,0.257,0.407,0.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
404,0.297,0.405,0.367,0.244,0.193,0.664,0.264,0.477,0.500,0.561,0.519,0.347,0.735,0.334,0.521,0.660,0.425,0.205,0.293,1.000,0.425,0.296,0.284,0.421,0.371,0.369,0.204,0.418,0.353,0.470,0.280,0.180,0.579,0.416,0.094,0.189,0.378,0.600,0.262,0.631,0.257,0.540,0.148,0.516,0.206,0.584,0.392,0.392,0.447,0.261,0.208,0.473,0.504,0.249,0.060,0.229,0.197,0.564,0.312,0.398,0.160,0.201,0.495,0.504,0.416,0.586,0.091,0.444,0.504,0.290,0.412,0.147,0.485,0.484,0.188,0.284,0.345,0.617,0.083,0.227,0.373,0.115,0.275,0.466,0.582,0.220,0.436,0.154,0.371,0.243,0.547,0.652,0.283,0.194,0.381,0.055,0.247,0.000,0.235,0.132,0.335,0.397,0.436,0.102,0.147,0.315,0.609,0.000,0.285,0.338,0.598,0.185,0.308,0.484,0.340,0.377,0.106,0.154,0.106,0.252,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
444,0.243,0.338,0.283,0.412,0.405,0.372,0.444,0.380,0.301,0.394,0.767,0.210,0.616,0.693,0.428,0.399,0.654,0.357,0.525,0.425,1.000,0.526,0.549,0.487,0.299,0.286,0.362,0.314,0.303,0.704,0.513,0.142,0.498,0.288,0.200,0.389,0.619,0.566,0.200,0.452,0.216,0.555,0.143,0.310,0.375,0.521,0.313,0.564,0.369,0.228,0.174,0.414,0.453,0.196,0.170,0.443,0.141,0.390,0.248,0.638,0.115,0.160,0.480,0.463,0.530,0.486,0.151,0.442,0.344,0.222,0.655,0.112,0.390,0.555,0.139,0.219,0.545,0.397,0.074,0.435,0.239,0.099,0.293,0.280,0.514,0.164,0.635,0.159,0.315,0.214,0.467,0.517,0.500,0.468,0.354,0.276,0.167,0.000,0.493,0.211,0.361,0.370,0.365,0.165,0.313,0.664,0.465,0.000,0.247,0.607,0.526,0.194,0.529,0.496,0.240,0.289,0.202,0.298,0.294,0.448,0.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
497,0.180,0.281,0.230,0.630,0.491,0.115,0.450,0.341,0.230,0.278,0.569,0.162,0.419,0.661,0.349,0.315,0.476,0.490,0.676,0.296,0.526,1.000,0.575,0.371,0.222,0.240,0.265,0.244,0.215,0.469,0.426,0.094,0.439,0.184,0.141,0.256,0.679,0.420,0.142,0.395,0.167,0.429,0.118,0.219,0.424,0.328,0.229,0.299,0.332,0.162,0.138,0.353,0.360,0.188,0.148,0.411,0.096,0.315,0.186,0.594,0.107,0.159,0.247,0.445,0.392,0.326,0.140,0.316,0.297,0.176,0.490,0.082,0.304,0.408,0.097,0.169,0.449,0.243,0.054,0.416,0.207,0.083,0.251,0.235,0.304,0.122,0.586,0.097,0.296,0.189,0.349,0.395,0.566,0.430,0.301,0.166,0.139,0.000,0.451,0.093,0.233,0.472,0.344,0.048,0.423,0.419,0.397,0.000,0.195,0.598,0.410,0.153,0.755,0.331,0.174,0.159,0.040,0.178,0.192,0.562,0.327,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
513,0.144,0.260,0.200,0.524,0.352,0.163,0.477,0.287,0.259,0.261,0.505,0.155,0.410,0.570,0.321,0.263,0.468,0.371,0.502,0.284,0.549,0.575,1.000,0.317,0.208,0.228,0.320,0.182,0.189,0.454,0.461,0.097,0.325,0.203,0.220,0.230,0.609,0.463,0.137,0.306,0.146,0.383,0.112,0.152,0.474,0.266,0.212,0.352,0.254,0.172,0.129,0.291,0.224,0.130,0.116,0.540,0.089,0.372,0.165,0.403,0.075,0.116,0.167,0.319,0.425,0.337,0.201,0.237,0.261,0.165,0.412,0.064,0.280,0.380,0.086,0.141,0.353,0.249,0.048,0.264,0.275,0.088,0.187,0.268,0.288,0.113,0.493,0.113,0.265,0.171,0.289,0.349,0.584,0.332,0.159,0.245,0.112,0.000,0.351,0.248,0.260,0.328,0.305,0.239,0.476,0.472,0.402,0.000,0.155,0.522,0.318,0.153,0.685,0.190,0.254,0.153,0.254,0.246,0.231,0.450,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
